,City MPG,highway MPG
93579,22.0,28.0
93580,16.0,23.0
93581,19.0,26.0
93582,16.0,23.0
93583,16.0,21.0
93584,16.0,21.0
93585,16.0,23.0
93586,23.0,30.0
93587,23.0,30.0
93588,19.0,26.0
93589,23.0,30.0
93590,22.0,28.0
93591,16.0,21.0
93592,22.0,28.0
93593,16.0,21.0
93594,16.0,23.0
93595,19.0,26.0
93596,23.0,30.0
93597,22.0,28.0
93598,22.0,28.0
93599,23.0,30.0
93600,22.0,28.0
93601,16.0,21.0
93602,16.0,23.0
93603,22.0,27.0
93604,23.0,30.0
93605,16.0,23.0
93606,16.0,23.0
93607,16.0,21.0
93608,19.0,26.0
93609,22.0,28.0
93610,16.0,23.0
93611,16.0,23.0
93612,16.0,21.0
93613,16.0,21.0
93614,22.0,28.0
93615,16.0,23.0
93616,16.0,23.0
93617,16.0,21.0
93618,19.0,26.0
93619,19.0,26.0
93620,16.0,23.0
93621,19.0,26.0
93622,16.0,21.0
93623,16.0,21.0
93624,16.0,21.0
93625,19.0,26.0
93626,23.0,30.0
93627,16.0,21.0
93628,23.0,30.0
93629,22.0,28.0
93630,22.0,28.0
93631,23.0,30.0
93632,16.0,23.0
93633,16.0,21.0
93634,19.0,26.0
93635,16.0,21.0
93636,16.0,21.0
93637,16.0,21.0
93638,16.0,21.0
93639,16.0,21.0
93640,16.0,21.0
93641,16.0,21.0
93642,16.0,21.0
93643,16.0,23.0
93644,16.0,21.0
93645,16.0,21.0
93646,16.0,21.0
93647,16.0,23.0
93648,16.0,21.0
93649,16.0,23.0
93650,16.0,21.0
93651,22.0,27.0
93652,23.0,30.0
93653,16.0,21.0
93654,23.0,30.0
93655,16.0,23.0
93656,22.0,27.0
93657,16.0,21.0
93658,16.0,23.0
93659,16.0,21.0
93660,16.0,21.0
93661,16.0,21.0
93662,22.0,28.0
93663,23.0,30.0
93664,19.0,26.0
93665,19.0,26.0
93666,22.0,28.0
93667,16.0,23.0
93668,19.0,26.0
93669,16.0,21.0
93670,16.0,23.0
93671,18.0,25.0
93672,16.0,23.0
93673,19.0,27.0
93674,16.0,21.0
93675,16.0,21.0
93676,16.0,21.0
93677,16.0,21.0
93678,16.0,21.0
93679,22.0,27.0
93680,19.0,26.0
93681,23.0,30.0
93682,19.0,26.0
93683,22.0,27.0
93684,16.0,21.0
93685,23.0,30.0
93686,16.0,21.0
93687,22.0,28.0
93688,22.0,27.0
93689,16.0,21.0
93690,16.0,21.0
93691,22.0,27.0
93692,19.0,26.0
93693,16.0,21.0
93694,16.0,21.0
93695,23.0,30.0
93696,19.0,26.0
93697,16.0,21.0
93698,19.0,26.0
93699,16.0,21.0
93700,22.0,27.0
93701,16.0,21.0
93702,16.0,21.0
93703,16.0,21.0
93704,16.0,21.0
93705,16.0,21.0
93706,16.0,21.0
93707,16.0,21.0
93708,16.0,21.0
93709,16.0,21.0
93710,22.0,27.0
93711,18.0,25.0
93712,22.0,27.0
93713,16.0,21.0
93714,18.0,25.0
93715,16.0,21.0
93716,16.0,21.0
93717,16.0,21.0
93718,18.0,25.0
93719,16.0,21.0
93720,16.0,21.0
93721,22.0,27.0
93722,16.0,21.0
93723,22.0,27.0
93724,16.0,21.0
93725,16.0,21.0
93726,16.0,21.0
93727,16.0,21.0
93728,16.0,21.0
93729,19.0,27.0
93730,16.0,21.0
93731,19.0,27.0
93732,16.0,21.0
93733,16.0,21.0
93734,16.0,21.0
93735,16.0,21.0
93736,16.0,21.0
93737,18.0,25.0
93738,22.0,27.0
93739,18.0,25.0
93740,18.0,25.0
93741,22.0,27.0
93742,16.0,21.0
93743,16.0,21.0
93744,16.0,21.0
93745,22.0,27.0
93746,16.0,21.0
93747,16.0,21.0
93748,16.0,21.0
93749,18.0,25.0
93750,16.0,21.0
93751,16.0,21.0
93752,18.0,25.0
93753,16.0,21.0
93754,19.0,27.0
93755,16.0,21.0
93756,22.0,27.0
93757,16.0,21.0
93758,16.0,21.0
93759,19.0,27.0
93760,18.0,25.0
93761,18.0,25.0
93762,16.0,21.0
93763,18.0,25.0
93764,16.0,21.0
93765,22.0,27.0
93766,18.0,25.0
93767,16.0,21.0
93768,22.0,27.0
93769,18.0,25.0
93770,16.0,21.0
93771,16.0,21.0
93772,18.0,25.0
93773,16.0,21.0
93774,18.0,25.0
93775,18.0,25.0
93776,19.0,27.0
93777,16.0,21.0
93778,16.0,21.0
93779,19.0,27.0
93780,16.0,21.0
93781,16.0,21.0
93782,19.0,27.0
93783,22.0,27.0
93784,19.0,27.0
93785,16.0,21.0
93786,19.0,27.0
93787,16.0,21.0
93788,22.0,27.0
93789,16.0,21.0
93790,19.0,27.0
93791,16.0,21.0
93792,19.0,27.0
93793,16.0,21.0
93794,18.0,25.0
93795,22.0,27.0
93796,16.0,21.0
93797,23.0,30.0
93798,23.0,30.0
93799,23.0,30.0
93800,16.0,21.0
93801,19.0,27.0
93802,22.0,27.0
93803,22.0,27.0
93804,16.0,21.0
93805,16.0,21.0
93806,22.0,27.0
93807,16.0,21.0
93808,16.0,21.0
93809,16.0,21.0
93810,16.0,21.0
93811,22.0,27.0
93812,16.0,21.0
93813,19.0,27.0
93814,18.0,25.0
93815,16.0,21.0
93816,16.0,21.0
93817,18.0,25.0
93818,23.0,30.0
93819,19.0,27.0
93820,22.0,27.0
93821,18.0,25.0
93822,22.0,27.0
93823,22.0,27.0
93824,22.0,27.0
93825,16.0,21.0
93826,16.0,21.0
93827,18.0,25.0
93828,16.0,21.0
93829,23.0,30.0
93830,22.0,27.0
93831,19.0,27.0
93832,22.0,27.0
93833,16.0,21.0
93834,16.0,21.0
93835,16.0,21.0
93836,18.0,25.0
93837,23.0,30.0
93838,19.0,27.0
93839,19.0,27.0
93840,22.0,27.0
93841,18.0,25.0
93842,18.0,25.0
93843,19.0,27.0
93844,19.0,27.0
93845,22.0,27.0
93846,16.0,21.0
93847,19.0,27.0
93848,16.0,21.0
93849,16.0,21.0
93850,16.0,21.0
93851,18.0,25.0
93852,22.0,27.0
93853,22.0,27.0
93854,22.0,27.0
93855,16.0,21.0
93856,18.0,25.0
93857,22.0,27.0
93858,22.0,27.0
93859,19.0,27.0
93860,22.0,27.0
93861,18.0,25.0
93862,16.0,21.0
93863,16.0,21.0
93864,16.0,21.0
93865,16.0,21.0
93866,16.0,21.0
93867,16.0,21.0
93868,23.0,30.0
93869,16.0,21.0
93870,23.0,30.0
93871,22.0,27.0
93872,16.0,21.0
93873,16.0,21.0
93874,18.0,25.0
93875,19.0,27.0
93876,16.0,21.0
93877,16.0,21.0
93878,16.0,21.0
93879,16.0,21.0
93880,23.0,30.0
93881,16.0,21.0
93882,22.0,27.0
93883,16.0,21.0
93884,19.0,27.0
93885,19.0,27.0
93886,22.0,27.0
93887,18.0,25.0
93888,16.0,21.0
93889,19.0,27.0
93890,16.0,21.0
93891,22.0,27.0
93892,22.0,27.0
93893,19.0,27.0
93894,18.0,25.0
93895,19.0,27.0
93896,22.0,27.0
93897,18.0,25.0
93898,16.0,21.0
93899,19.0,27.0
93900,23.0,30.0
93901,23.0,30.0
93902,22.0,27.0
93903,16.0,21.0
93904,23.0,30.0
93905,16.0,21.0
93906,16.0,21.0
93907,19.0,27.0
93908,16.0,21.0
93909,18.0,25.0
93910,23.0,30.0
93911,16.0,21.0
93912,16.0,21.0
93913,22.0,27.0
93914,16.0,21.0
93915,18.0,25.0
93916,23.0,30.0
93917,18.0,25.0
93918,16.0,21.0
93919,19.0,27.0
93920,16.0,21.0
93921,16.0,21.0
93922,16.0,21.0
93923,16.0,21.0
93924,16.0,21.0
93925,16.0,21.0
93926,16.0,21.0
93927,16.0,21.0
93928,16.0,21.0
93929,16.0,21.0
93930,23.0,30.0
93931,16.0,21.0
93932,18.0,25.0
93933,18.0,25.0
93934,16.0,21.0
93935,23.0,30.0
93936,23.0,30.0
93937,22.0,27.0
93938,22.0,27.0
93939,16.0,21.0
93940,16.0,21.0
93941,16.0,21.0
93942,16.0,21.0
93943,16.0,21.0
93944,16.0,21.0
93945,19.0,27.0
93946,18.0,25.0
93947,23.0,30.0
93948,16.0,21.0
93949,19.0,27.0
93950,16.0,21.0
93951,22.0,27.0
93952,18.0,25.0
93953,23.0,30.0
93954,19.0,27.0
93955,16.0,21.0
93956,16.0,21.0
93957,16.0,21.0
93958,16.0,21.0
93959,18.0,25.0
93960,16.0,21.0
93961,22.0,27.0
93962,18.0,25.0
93963,19.0,27.0
93964,18.0,25.0
93965,18.0,25.0
93966,19.0,27.0
93967,22.0,27.0
93968,16.0,21.0
93969,22.0,27.0
93970,16.0,21.0
93971,18.0,25.0
93972,16.0,21.0
93973,18.0,25.0
93974,16.0,21.0
93975,18.0,25.0
93976,16.0,21.0
93977,22.0,27.0
93978,19.0,27.0
93979,23.0,30.0
93980,23.0,30.0
93981,18.0,25.0
93982,16.0,21.0
93983,16.0,21.0
93984,16.0,21.0
93985,16.0,21.0
93986,16.0,21.0
93987,16.0,21.0
93988,16.0,21.0
93989,16.0,21.0
93990,22.0,27.0
93991,22.0,27.0
93992,16.0,21.0
93993,23.0,30.0
93994,18.0,25.0
93995,22.0,27.0
93996,16.0,21.0
93997,18.0,25.0
93998,22.0,27.0
93999,16.0,21.0
94000,18.0,25.0
94001,23.0,30.0
94002,18.0,25.0
94003,18.0,25.0
94004,22.0,27.0
94005,16.0,21.0
94006,19.0,27.0
94007,19.0,27.0
94008,18.0,25.0
94009,22.0,27.0
94010,18.0,25.0
94011,18.0,25.0
94012,19.0,27.0
94013,18.0,25.0
94014,16.0,21.0
94015,16.0,21.0
94016,19.0,27.0
94017,18.0,25.0
94018,18.0,25.0
94019,16.0,21.0
94020,23.0,30.0
94021,16.0,21.0
94022,22.0,27.0
94023,19.0,27.0
94024,23.0,30.0
94025,18.0,25.0
94026,22.0,27.0
94027,18.0,25.0
94028,16.0,21.0
94029,18.0,25.0
94030,16.0,21.0
94031,23.0,30.0
94032,23.0,30.0
94033,16.0,21.0
94034,18.0,25.0
94035,22.0,27.0
94036,18.0,25.0
94037,16.0,21.0
94038,19.0,27.0
94039,16.0,21.0
94040,19.0,27.0
94041,16.0,21.0
94042,23.0,30.0
94043,18.0,25.0
94044,16.0,21.0
94045,19.0,27.0
94046,16.0,21.0
94047,23.0,30.0
94048,19.0,27.0
94049,16.0,21.0
94050,16.0,21.0
94051,16.0,21.0
94052,16.0,21.0
94053,22.0,27.0
94054,23.0,30.0
94055,23.0,30.0
94056,18.0,25.0
94057,19.0,27.0
94058,23.0,30.0
94059,16.0,21.0
94060,18.0,25.0
94061,19.0,27.0
94062,16.0,21.0
94063,16.0,21.0
94064,16.0,21.0
94065,16.0,21.0
94066,22.0,27.0
94067,23.0,30.0
94068,19.0,27.0
94069,19.0,27.0
94070,16.0,21.0
94071,16.0,21.0
94072,19.0,27.0
94073,16.0,21.0
94074,23.0,30.0
94075,16.0,21.0
94076,22.0,27.0
94077,16.0,21.0
94078,16.0,21.0
94079,19.0,27.0
94080,23.0,30.0
94081,18.0,25.0
94082,19.0,27.0
94083,22.0,27.0
94084,22.0,27.0
94085,16.0,21.0
94086,22.0,27.0
94087,16.0,21.0
94088,18.0,25.0
94089,23.0,30.0
94090,18.0,25.0
94091,19.0,27.0
94092,18.0,25.0
94093,16.0,21.0
94094,16.0,21.0
94095,19.0,27.0
94096,19.0,27.0
94097,16.0,21.0
94098,19.0,27.0
94099,16.0,21.0
94100,22.0,27.0
94101,19.0,27.0
94102,23.0,30.0
94103,16.0,21.0
94104,22.0,27.0
94105,22.0,27.0
94106,16.0,21.0
94107,16.0,21.0
94108,19.0,27.0
94109,16.0,21.0
94110,18.0,25.0
94111,16.0,21.0
94112,22.0,27.0
94113,16.0,21.0
94114,23.0,30.0
94115,16.0,21.0
94116,16.0,21.0
94117,18.0,25.0
94118,22.0,27.0
94119,22.0,27.0
94120,16.0,21.0
94121,22.0,27.0
94122,22.0,27.0
94123,16.0,21.0
94124,16.0,21.0
94125,22.0,27.0
94126,16.0,21.0
94127,16.0,21.0
94128,16.0,21.0
94129,16.0,21.0
94130,23.0,30.0
94131,19.0,27.0
94132,19.0,27.0
94133,16.0,21.0
94134,16.0,21.0
94135,16.0,21.0
94136,19.0,27.0
94137,23.0,30.0
94138,23.0,30.0
94139,16.0,21.0
94140,19.0,27.0
94141,16.0,21.0
94142,22.0,27.0
94143,22.0,27.0
94144,18.0,25.0
94145,23.0,30.0
94146,16.0,21.0
94147,22.0,27.0
94148,19.0,27.0
94149,22.0,27.0
94150,22.0,27.0
94151,19.0,27.0
94152,16.0,21.0
94153,16.0,21.0
94154,22.0,27.0
94155,18.0,25.0
94156,23.0,30.0
94157,23.0,30.0
94158,19.0,27.0
94159,16.0,21.0
94160,19.0,27.0
94161,16.0,21.0
94162,19.0,27.0
94163,19.0,27.0
94164,22.0,27.0
94165,23.0,30.0
94166,19.0,27.0
94167,22.0,27.0
94168,16.0,21.0
94169,16.0,21.0
94170,22.0,27.0
94171,19.0,27.0
94172,16.0,21.0
94173,23.0,30.0
94174,22.0,27.0
94175,16.0,21.0
94176,19.0,27.0
94177,22.0,27.0
94178,16.0,21.0
94179,16.0,21.0
94180,19.0,27.0
94181,19.0,27.0
94182,19.0,27.0
94183,23.0,30.0
94184,23.0,30.0
94185,16.0,21.0
94186,22.0,27.0
94187,16.0,21.0
94188,18.0,25.0
94189,16.0,21.0
94190,16.0,21.0
94191,16.0,21.0
94192,16.0,21.0
94193,16.0,21.0
94194,23.0,30.0
94195,22.0,27.0
94196,22.0,27.0
94197,23.0,30.0
94198,23.0,30.0
94199,16.0,21.0
94200,23.0,30.0
94201,22.0,27.0
94202,22.0,27.0
94203,22.0,27.0
94204,19.0,27.0
94205,23.0,30.0
94206,18.0,25.0
94207,16.0,21.0
94208,16.0,21.0
94209,16.0,21.0
94210,22.0,27.0
94211,23.0,30.0
94212,19.0,27.0
94213,16.0,21.0
94214,19.0,27.0
94215,22.0,27.0
94216,16.0,21.0
94217,16.0,21.0
94218,16.0,21.0
94219,16.0,21.0
94220,16.0,21.0
94221,16.0,21.0
94222,16.0,21.0
94223,22.0,27.0
94224,18.0,25.0
94225,22.0,27.0
94226,23.0,30.0
94227,19.0,27.0
94228,19.0,27.0
94229,18.0,25.0
94230,22.0,27.0
94231,16.0,21.0
94232,16.0,21.0
94233,16.0,21.0
94234,19.0,27.0
94235,19.0,27.0
94236,19.0,27.0
94237,22.0,27.0
94238,16.0,21.0
94239,16.0,21.0
94240,19.0,27.0
94241,18.0,25.0
94242,16.0,21.0
94243,18.0,25.0
94244,18.0,25.0
94245,22.0,27.0
94246,23.0,30.0
94247,23.0,30.0
94248,22.0,27.0
94249,19.0,27.0
94250,22.0,27.0
94251,19.0,27.0
94252,16.0,21.0
94253,16.0,21.0
94254,19.0,27.0
94255,23.0,30.0
94256,19.0,27.0
94257,23.0,30.0
94258,22.0,27.0
94259,19.0,27.0
94260,19.0,27.0
94261,18.0,25.0
94262,18.0,25.0
94263,22.0,27.0
94264,19.0,27.0
94265,19.0,27.0
94266,22.0,27.0
94267,18.0,25.0
94268,16.0,21.0
94269,19.0,27.0
94270,16.0,21.0
94271,16.0,21.0
94272,18.0,25.0
94273,22.0,27.0
94274,23.0,30.0
94275,22.0,27.0
94276,16.0,21.0
94277,23.0,30.0
94278,19.0,27.0
94279,16.0,21.0
94280,19.0,27.0
94281,16.0,21.0
94282,22.0,27.0
94283,19.0,27.0
94284,22.0,27.0
94285,16.0,21.0
94286,16.0,21.0
94287,16.0,21.0
94288,23.0,30.0
94289,22.0,27.0
94290,16.0,21.0
94291,16.0,21.0
94292,19.0,27.0
94293,19.0,27.0
94294,16.0,21.0
94295,22.0,27.0
94296,16.0,21.0
94297,23.0,30.0
94298,22.0,27.0
94299,19.0,27.0
94300,16.0,21.0
94301,19.0,27.0
94302,16.0,21.0
94303,16.0,21.0
94304,23.0,30.0
94305,16.0,21.0
94306,16.0,21.0
94307,18.0,25.0
94308,16.0,21.0
94309,16.0,21.0
94310,16.0,21.0
94311,16.0,21.0
94312,16.0,21.0
94313,19.0,27.0
94314,16.0,21.0
94315,22.0,27.0
94316,22.0,27.0
94317,22.0,27.0
94318,16.0,21.0
94319,16.0,21.0
94320,16.0,21.0
94321,23.0,30.0
94322,22.0,27.0
94323,22.0,27.0
94324,19.0,27.0
94325,22.0,27.0
94326,22.0,27.0
94327,16.0,21.0
94328,19.0,27.0
94329,19.0,27.0
94330,19.0,27.0
94331,19.0,27.0
94332,19.0,27.0
94333,16.0,21.0
94334,22.0,27.0
94335,23.0,30.0
94336,22.0,27.0
94337,18.0,25.0
94338,16.0,21.0
94339,16.0,21.0
94340,16.0,21.0
94341,22.0,27.0
94342,16.0,21.0
94343,16.0,21.0
94344,16.0,21.0
94345,23.0,30.0
94346,19.0,27.0
94347,19.0,27.0
94348,16.0,21.0
94349,22.0,27.0
94350,23.0,30.0
94351,18.0,25.0
94352,23.0,30.0
94353,16.0,21.0
94354,16.0,21.0
94355,23.0,30.0
94356,23.0,30.0
94357,16.0,21.0
94358,16.0,21.0
94359,16.0,21.0
94360,22.0,27.0
94361,19.0,27.0
94362,23.0,30.0
94363,16.0,21.0
94364,16.0,21.0
94365,16.0,21.0
94366,19.0,27.0
94367,18.0,25.0
94368,22.0,27.0
94369,23.0,30.0
94370,16.0,21.0
94371,23.0,30.0
94372,18.0,25.0
94373,18.0,25.0
94374,16.0,21.0
94375,19.0,27.0
94376,16.0,21.0
94377,19.0,27.0
94378,23.0,30.0
94379,16.0,21.0
94380,23.0,30.0
94381,23.0,30.0
94382,23.0,30.0
94383,19.0,27.0
94384,23.0,30.0
94385,23.0,30.0
94386,22.0,27.0
94387,18.0,25.0
94388,23.0,30.0
94389,16.0,21.0
94390,19.0,27.0
94391,22.0,27.0
94392,19.0,27.0
94393,22.0,27.0
94394,22.0,27.0
94395,22.0,27.0
94396,22.0,27.0
94397,16.0,21.0
94398,19.0,27.0
94399,23.0,30.0
94400,19.0,27.0
94401,19.0,27.0
94402,23.0,30.0
94403,22.0,27.0
94404,23.0,30.0
94405,18.0,25.0
94406,16.0,21.0
94407,19.0,27.0
94408,16.0,21.0
94409,22.0,27.0
94410,16.0,21.0
94411,22.0,27.0
94412,18.0,25.0
94413,22.0,27.0
94414,23.0,30.0
94415,22.0,27.0
94416,18.0,25.0
94417,22.0,27.0
94418,22.0,27.0
94419,16.0,21.0
94420,18.0,25.0
94421,19.0,27.0
94422,16.0,21.0
94423,18.0,25.0
94424,19.0,27.0
94425,16.0,21.0
94426,23.0,30.0
94427,22.0,27.0
94428,22.0,27.0
94429,16.0,21.0
94430,23.0,30.0
94431,16.0,21.0
94432,18.0,25.0
94433,23.0,30.0
94434,16.0,21.0
94435,16.0,21.0
94436,16.0,21.0
94437,16.0,21.0
94438,16.0,21.0
94439,16.0,21.0
94440,16.0,21.0
94441,16.0,21.0
94442,16.0,21.0
94443,22.0,27.0
94444,22.0,27.0
94445,16.0,21.0
94446,19.0,27.0
94447,22.0,27.0
94448,18.0,25.0
94449,23.0,30.0
94450,19.0,27.0
94451,17.0,24.0
94452,17.0,24.0
94453,16.0,21.0
94454,23.0,30.0
94455,23.0,30.0
94456,18.0,25.0
94457,17.0,24.0
94458,18.0,25.0
94459,17.0,24.0
94460,17.0,24.0
94461,22.0,27.0
94462,19.0,27.0
94463,16.0,21.0
94464,19.0,27.0
94465,16.0,21.0
94466,23.0,30.0
94467,16.0,21.0
94468,17.0,24.0
94469,17.0,24.0
94470,16.0,21.0
94471,16.0,21.0
94472,19.0,26.0
94473,22.0,27.0
94474,19.0,26.0
94475,17.0,24.0
94476,17.0,24.0
94477,23.0,30.0
94478,17.0,24.0
94479,17.0,24.0
94480,17.0,24.0
94481,16.0,21.0
94482,16.0,21.0
94483,22.0,27.0
94484,16.0,21.0
94485,23.0,30.0
94486,22.0,27.0
94487,23.0,30.0
94488,17.0,24.0
94489,16.0,21.0
94490,16.0,21.0
94491,22.0,27.0
94492,16.0,21.0
94493,17.0,24.0
94494,22.0,27.0
94495,16.0,21.0
94496,16.0,21.0
94497,16.0,21.0
94498,19.0,26.0
94499,16.0,21.0
94500,16.0,21.0
94501,16.0,21.0
94502,16.0,21.0
94503,17.0,24.0
94504,19.0,26.0
94505,16.0,21.0
94506,16.0,21.0
94507,17.0,24.0
94508,19.0,26.0
94509,19.0,26.0
94510,22.0,27.0
94511,16.0,21.0
94512,17.0,24.0
94513,17.0,24.0
94514,19.0,26.0
94515,16.0,21.0
94516,17.0,24.0
94517,17.0,24.0
94518,16.0,21.0
94519,16.0,21.0
94520,22.0,27.0
94521,17.0,24.0
94522,16.0,21.0
94523,16.0,21.0
94524,16.0,21.0
94525,16.0,21.0
94526,16.0,21.0
94527,17.0,24.0
94528,17.0,24.0
94529,16.0,21.0
94530,17.0,24.0
94531,16.0,21.0
94532,16.0,21.0
94533,16.0,21.0
94534,17.0,24.0
94535,16.0,21.0
94536,17.0,24.0
94537,17.0,24.0
94538,17.0,24.0
94539,19.0,26.0
94540,17.0,24.0
94541,16.0,21.0
94542,22.0,27.0
94543,16.0,21.0
94544,16.0,21.0
94545,17.0,24.0
94546,16.0,21.0
94547,23.0,30.0
94548,17.0,24.0
94549,17.0,24.0
94550,22.0,27.0
94551,17.0,24.0
94552,23.0,30.0
94553,16.0,21.0
94554,17.0,24.0
94555,16.0,21.0
94556,22.0,27.0
94557,16.0,21.0
94558,16.0,21.0
94559,16.0,21.0
94560,17.0,24.0
94561,17.0,24.0
94562,16.0,21.0
94563,17.0,24.0
94564,16.0,21.0
94565,17.0,24.0
94566,17.0,24.0
94567,16.0,21.0
94568,16.0,21.0
94569,16.0,21.0
94570,16.0,21.0
94571,17.0,24.0
94572,19.0,26.0
94573,16.0,21.0
94574,16.0,21.0
94575,19.0,26.0
94576,17.0,24.0
94577,16.0,21.0
94578,16.0,21.0
94579,22.0,27.0
94580,22.0,27.0
94581,17.0,24.0
94582,23.0,30.0
94583,16.0,21.0
94584,17.0,24.0
94585,19.0,26.0
94586,16.0,21.0
94587,16.0,21.0
94588,17.0,24.0
94589,16.0,21.0
94590,16.0,21.0
94591,23.0,30.0
94592,16.0,21.0
94593,16.0,21.0
94594,16.0,21.0
94595,16.0,21.0
94596,22.0,27.0
94597,16.0,21.0
94598,19.0,26.0
94599,17.0,24.0
94600,16.0,21.0
94601,23.0,30.0
94602,19.0,26.0
94603,16.0,21.0
94604,16.0,21.0
94605,17.0,24.0
94606,16.0,21.0
94607,22.0,27.0
94608,16.0,21.0
94609,22.0,27.0
94610,17.0,24.0
94611,17.0,24.0
94612,22.0,27.0
94613,17.0,24.0
94614,16.0,21.0
94615,22.0,27.0
94616,17.0,24.0
94617,19.0,26.0
94618,17.0,24.0
94619,17.0,24.0
94620,16.0,21.0
94621,19.0,26.0
94622,16.0,21.0
94623,23.0,30.0
94624,16.0,21.0
94625,22.0,27.0
94626,16.0,21.0
94627,17.0,24.0
94628,17.0,24.0
94629,23.0,30.0
94630,22.0,27.0
94631,16.0,21.0
94632,16.0,21.0
94633,17.0,24.0
94634,17.0,24.0
94635,16.0,21.0
94636,16.0,21.0
94637,16.0,21.0
94638,17.0,24.0
94639,16.0,21.0
94640,16.0,21.0
94641,23.0,30.0
94642,16.0,21.0
94643,19.0,26.0
94644,22.0,27.0
94645,16.0,21.0
94646,16.0,21.0
94647,17.0,24.0
94648,16.0,21.0
94649,19.0,26.0
94650,19.0,26.0
94651,17.0,24.0
94652,19.0,26.0
94653,16.0,21.0
94654,16.0,21.0
94655,16.0,21.0
94656,16.0,21.0
94657,16.0,21.0
94658,17.0,24.0
94659,16.0,21.0
94660,16.0,21.0
94661,16.0,21.0
94662,22.0,27.0
94663,19.0,26.0
94664,19.0,26.0
94665,19.0,26.0
94666,16.0,21.0
94667,16.0,21.0
94668,19.0,26.0
94669,19.0,26.0
94670,16.0,21.0
94671,16.0,21.0
94672,19.0,26.0
94673,17.0,24.0
94674,16.0,21.0
94675,19.0,26.0
94676,19.0,26.0
94677,17.0,24.0
94678,16.0,21.0
94679,17.0,24.0
94680,16.0,21.0
94681,19.0,26.0
94682,19.0,26.0
94683,16.0,21.0
94684,16.0,21.0
94685,16.0,21.0
94686,17.0,24.0
94687,16.0,21.0
94688,17.0,24.0
94689,17.0,24.0
94690,22.0,27.0
94691,16.0,21.0
94692,17.0,24.0
94693,16.0,21.0
94694,16.0,21.0
94695,16.0,21.0
94696,19.0,26.0
94697,16.0,21.0
94698,17.0,24.0
94699,16.0,21.0
94700,19.0,26.0
94701,22.0,27.0
94702,19.0,26.0
94703,16.0,21.0
94704,17.0,24.0
94705,16.0,21.0
94706,17.0,24.0
94707,17.0,24.0
94708,16.0,21.0
94709,17.0,24.0
94710,23.0,30.0
94711,16.0,21.0
94712,17.0,24.0
94713,22.0,27.0
94714,19.0,26.0
94715,17.0,24.0
94716,22.0,27.0
94717,16.0,21.0
94718,22.0,27.0
94719,17.0,24.0
94720,16.0,21.0
94721,19.0,26.0
94722,16.0,21.0
94723,17.0,24.0
94724,23.0,30.0
94725,23.0,30.0
94726,16.0,21.0
94727,22.0,27.0
94728,23.0,30.0
94729,17.0,24.0
94730,16.0,21.0
94731,16.0,21.0
94732,16.0,21.0
94733,16.0,21.0
94734,16.0,21.0
94735,17.0,24.0
94736,16.0,21.0
94737,22.0,27.0
94738,17.0,24.0
94739,16.0,21.0
94740,19.0,26.0
94741,17.0,24.0
94742,16.0,21.0
94743,19.0,26.0
94744,17.0,24.0
94745,17.0,24.0
94746,17.0,24.0
94747,19.0,26.0
94748,19.0,26.0
94749,17.0,24.0
94750,22.0,27.0
94751,19.0,26.0
94752,17.0,24.0
94753,22.0,27.0
94754,19.0,26.0
94755,16.0,21.0
94756,17.0,24.0
94757,19.0,26.0
94758,19.0,26.0
94759,16.0,21.0
94760,16.0,21.0
94761,17.0,24.0
94762,17.0,24.0
94763,16.0,21.0
94764,17.0,24.0
94765,16.0,21.0
94766,17.0,24.0
94767,17.0,24.0
94768,17.0,24.0
94769,19.0,26.0
94770,16.0,21.0
94771,17.0,24.0
94772,17.0,24.0
94773,17.0,24.0
94774,17.0,24.0
94775,17.0,24.0
94776,17.0,24.0
94777,17.0,24.0
94778,22.0,27.0
94779,16.0,21.0
94780,17.0,24.0
94781,17.0,24.0
94782,16.0,21.0
94783,22.0,27.0
94784,16.0,21.0
94785,16.0,21.0
94786,16.0,21.0
94787,16.0,21.0
94788,17.0,24.0
94789,16.0,21.0
94790,17.0,24.0
94791,16.0,21.0
94792,16.0,21.0
94793,16.0,21.0
94794,16.0,21.0
94795,17.0,24.0
94796,23.0,30.0
94797,16.0,21.0
94798,23.0,30.0
94799,16.0,21.0
94800,16.0,21.0
94801,16.0,21.0
94802,16.0,21.0
94803,17.0,24.0
94804,16.0,21.0
94805,23.0,30.0
94806,19.0,26.0
94807,17.0,24.0
94808,17.0,24.0
94809,16.0,21.0
94810,17.0,24.0
94811,16.0,21.0
94812,16.0,21.0
94813,17.0,24.0
94814,17.0,24.0
94815,16.0,21.0
94816,16.0,21.0
94817,19.0,26.0
94818,16.0,21.0
94819,23.0,30.0
94820,17.0,24.0
94821,16.0,21.0
94822,16.0,21.0
94823,22.0,27.0
94824,17.0,24.0
94825,16.0,21.0
94826,16.0,21.0
94827,19.0,26.0
94828,16.0,21.0
94829,23.0,30.0
94830,23.0,30.0
94831,17.0,24.0
94832,16.0,21.0
94833,16.0,21.0
94834,17.0,24.0
94835,17.0,24.0
94836,19.0,26.0
94837,17.0,24.0
94838,23.0,30.0
94839,19.0,26.0
94840,23.0,30.0
94841,17.0,24.0
94842,19.0,26.0
94843,16.0,21.0
94844,17.0,24.0
94845,17.0,24.0
94846,16.0,21.0
94847,17.0,24.0
94848,17.0,24.0
94849,17.0,24.0
